,Time,Distance,Altitude,HeartRate,Speed,Cadence,HeartRateZone,Run
4874,2022-08-12T05:20:47.000Z,3598.830078125,326.3999938964844,172,2.6500000953674316,87,Zone 4,12km_tempo
4875,2022-08-12T05:20:48.000Z,3601.669921875,326.3999938964844,172,2.6589999198913574,87,Zone 4,12km_tempo
4876,2022-08-12T05:20:49.000Z,3604.199951171875,327.20001220703125,172,2.6589999198913574,87,Zone 4,12km_tempo
4877,2022-08-12T05:20:50.000Z,3606.7900390625,327.20001220703125,171,2.6589999198913574,87,Zone 4,12km_tempo
4878,2022-08-12T05:20:51.000Z,3609.169921875,327.20001220703125,169,2.6589999198913574,87,Zone 4,12km_tempo
4879,2022-08-12T05:20:52.000Z,3611.7099609375,327.3999938964844,169,2.6500000953674316,87,Zone 4,12km_tempo
4880,2022-08-12T05:20:53.000Z,3614.300048828125,327.3999938964844,168,2.6500000953674316,87,Zone 4,12km_tempo
4881,2022-08-12T05:20:54.000Z,3617.25,327.3999938964844,169,2.6410000324249268,87,Zone 4,12km_tempo
4882,2022-08-12T05:20:55.000Z,3619.489990234375,327.20001220703125,168,2.6410000324249268,87,Zone 4,12km_tempo
4883,2022-08-12T05:20:56.000Z,3622.35009765625,327.20001220703125,169,2.6410000324249268,87,Zone 4,12km_tempo
4884,2022-08-12T05:20:57.000Z,3625.68994140625,327.20001220703125,167,2.6410000324249268,87,Zone 3,12km_tempo
4885,2022-08-12T05:20:58.000Z,3629.139892578125,327.20001220703125,167,2.6410000324249268,87,Zone 3,12km_tempo
4886,2022-08-12T05:20:59.000Z,3632.14990234375,327.20001220703125,168,2.6410000324249268,88,Zone 4,12km_tempo
4887,2022-08-12T05:21:00.000Z,3635.389892578125,327.20001220703125,170,2.6500000953674316,88,Zone 4,12km_tempo
4888,2022-08-12T05:21:01.000Z,3638.5400390625,326.6000061035156,170,2.6589999198913574,87,Zone 4,12km_tempo
4889,2022-08-12T05:21:02.000Z,3641.760009765625,326.6000061035156,170,2.6689999103546143,87,Zone 4,12km_tempo
4890,2022-08-12T05:21:03.000Z,3644.75,326.6000061035156,170,2.6689999103546143,87,Zone 4,12km_tempo
4891,2022-08-12T05:21:04.000Z,3647.860107421875,326.3999938964844,170,2.677999973297119,87,Zone 4,12km_tempo
4892,2022-08-12T05:21:05.000Z,3650.760009765625,326.3999938964844,170,2.687000036239624,87,Zone 4,12km_tempo
4893,2022-08-12T05:21:06.000Z,3653.3798828125,326.20001220703125,170,2.697000026702881,87,Zone 4,12km_tempo
4894,2022-08-12T05:21:07.000Z,3656.0400390625,326.20001220703125,169,2.697000026702881,87,Zone 4,12km_tempo
4895,2022-08-12T05:21:08.000Z,3658.72998046875,326.20001220703125,169,2.697000026702881,87,Zone 4,12km_tempo
4896,2022-08-12T05:21:09.000Z,3661.6298828125,326.20001220703125,168,2.697000026702881,87,Zone 4,12km_tempo
4897,2022-08-12T05:21:10.000Z,3664.469970703125,326.20001220703125,169,2.697000026702881,87,Zone 4,12km_tempo
4898,2022-08-12T05:21:11.000Z,3667.2099609375,326.3999938964844,169,2.7060000896453857,87,Zone 4,12km_tempo
4899,2022-08-12T05:21:12.000Z,3670.06005859375,326.3999938964844,170,2.7060000896453857,87,Zone 4,12km_tempo
4900,2022-08-12T05:21:13.000Z,3672.610107421875,326.20001220703125,170,2.7060000896453857,87,Zone 4,12km_tempo
4901,2022-08-12T05:21:14.000Z,3675.22998046875,326.20001220703125,171,2.7060000896453857,87,Zone 4,12km_tempo
4902,2022-08-12T05:21:15.000Z,3677.8798828125,326.20001220703125,171,2.7060000896453857,87,Zone 4,12km_tempo
4903,2022-08-12T05:21:16.000Z,3680.31005859375,326.20001220703125,171,2.7060000896453857,87,Zone 4,12km_tempo
4904,2022-08-12T05:21:17.000Z,3682.64990234375,326.20001220703125,171,2.7060000896453857,87,Zone 4,12km_tempo
4905,2022-08-12T05:21:18.000Z,3685.590087890625,326.20001220703125,171,2.7060000896453857,87,Zone 4,12km_tempo
4906,2022-08-12T05:21:19.000Z,3688.429931640625,326.20001220703125,171,2.7060000896453857,87,Zone 4,12km_tempo
4907,2022-08-12T05:21:20.000Z,3691.300048828125,326.20001220703125,172,2.7060000896453857,87,Zone 4,12km_tempo
4908,2022-08-12T05:21:21.000Z,3693.969970703125,326.20001220703125,171,2.7060000896453857,87,Zone 4,12km_tempo
4909,2022-08-12T05:21:22.000Z,3696.2900390625,326.20001220703125,170,2.7060000896453857,87,Zone 4,12km_tempo
4910,2022-08-12T05:21:23.000Z,3698.360107421875,326.20001220703125,170,2.7060000896453857,87,Zone 4,12km_tempo
4911,2022-08-12T05:21:24.000Z,3700.280029296875,326.6000061035156,169,2.7060000896453857,87,Zone 4,12km_tempo
4912,2022-08-12T05:21:25.000Z,3702.56005859375,326.6000061035156,170,2.7060000896453857,87,Zone 4,12km_tempo
4913,2022-08-12T05:21:26.000Z,3704.9599609375,326.0,171,2.697000026702881,87,Zone 4,12km_tempo
4914,2022-08-12T05:21:27.000Z,3707.81005859375,326.6000061035156,172,2.687000036239624,87,Zone 4,12km_tempo
4915,2022-08-12T05:21:28.000Z,3710.669921875,326.6000061035156,172,2.687000036239624,87,Zone 4,12km_tempo
4916,2022-08-12T05:21:29.000Z,3713.81005859375,326.6000061035156,172,2.687000036239624,87,Zone 4,12km_tempo
4917,2022-08-12T05:21:30.000Z,3716.89990234375,326.6000061035156,172,2.687000036239624,87,Zone 4,12km_tempo
4918,2022-08-12T05:21:31.000Z,3719.719970703125,326.6000061035156,172,2.697000026702881,87,Zone 4,12km_tempo
4919,2022-08-12T05:21:32.000Z,3722.4599609375,326.6000061035156,172,2.697000026702881,87,Zone 4,12km_tempo
4920,2022-08-12T05:21:33.000Z,3725.449951171875,326.6000061035156,172,2.697000026702881,87,Zone 4,12km_tempo
4921,2022-08-12T05:21:34.000Z,3728.820068359375,326.3999938964844,172,2.697000026702881,87,Zone 4,12km_tempo
4922,2022-08-12T05:21:35.000Z,3731.6298828125,327.0,171,2.7060000896453857,87,Zone 4,12km_tempo
4923,2022-08-12T05:21:36.000Z,3734.3798828125,327.0,171,2.7249999046325684,87,Zone 4,12km_tempo
4924,2022-08-12T05:21:37.000Z,3736.7900390625,327.0,171,2.7249999046325684,88,Zone 4,12km_tempo
4925,2022-08-12T05:21:38.000Z,3739.580078125,327.0,171,2.7249999046325684,88,Zone 4,12km_tempo
4926,2022-08-12T05:21:39.000Z,3742.3701171875,327.0,170,2.7249999046325684,88,Zone 4,12km_tempo
4927,2022-08-12T05:21:40.000Z,3745.219970703125,327.0,170,2.7249999046325684,88,Zone 4,12km_tempo
4928,2022-08-12T05:21:41.000Z,3747.97998046875,327.20001220703125,170,2.7249999046325684,88,Zone 4,12km_tempo
4929,2022-08-12T05:21:42.000Z,3750.7099609375,327.3999938964844,171,2.7249999046325684,88,Zone 4,12km_tempo
4930,2022-08-12T05:21:43.000Z,3753.449951171875,327.3999938964844,172,2.7249999046325684,88,Zone 4,12km_tempo
4931,2022-08-12T05:21:44.000Z,3755.64990234375,327.6000061035156,172,2.7249999046325684,88,Zone 4,12km_tempo
4932,2022-08-12T05:21:45.000Z,3758.0400390625,327.6000061035156,172,2.7249999046325684,88,Zone 4,12km_tempo
4933,2022-08-12T05:21:46.000Z,3760.3798828125,327.6000061035156,172,2.7249999046325684,88,Zone 4,12km_tempo
4934,2022-08-12T05:21:47.000Z,3762.7900390625,327.6000061035156,173,2.7149999141693115,88,Zone 4,12km_tempo
4935,2022-08-12T05:21:48.000Z,3765.06005859375,327.6000061035156,172,2.7060000896453857,88,Zone 4,12km_tempo
4936,2022-08-12T05:21:49.000Z,3767.719970703125,327.6000061035156,172,2.7060000896453857,88,Zone 4,12km_tempo
4937,2022-08-12T05:21:50.000Z,3770.2900390625,327.6000061035156,172,2.697000026702881,87,Zone 4,12km_tempo
4938,2022-08-12T05:21:51.000Z,3772.760009765625,326.79998779296875,172,2.697000026702881,87,Zone 4,12km_tempo
4939,2022-08-12T05:21:52.000Z,3775.35009765625,326.79998779296875,170,2.687000036239624,87,Zone 4,12km_tempo
4940,2022-08-12T05:21:53.000Z,3778.389892578125,326.79998779296875,169,2.687000036239624,87,Zone 4,12km_tempo
4941,2022-08-12T05:21:54.000Z,3781.719970703125,326.79998779296875,169,2.687000036239624,87,Zone 4,12km_tempo
4942,2022-08-12T05:21:55.000Z,3785.06005859375,326.79998779296875,169,2.697000026702881,87,Zone 4,12km_tempo
4943,2022-08-12T05:21:56.000Z,3788.489990234375,326.6000061035156,170,2.7060000896453857,88,Zone 4,12km_tempo
4944,2022-08-12T05:21:57.000Z,3791.9599609375,326.3999938964844,170,2.7149999141693115,88,Zone 4,12km_tempo
4945,2022-08-12T05:21:58.000Z,3795.090087890625,326.6000061035156,172,2.7249999046325684,88,Zone 4,12km_tempo
4946,2022-08-12T05:21:59.000Z,3798.239990234375,326.6000061035156,172,2.743000030517578,88,Zone 4,12km_tempo
4947,2022-08-12T05:22:00.000Z,3801.179931640625,326.6000061035156,172,2.753000020980835,88,Zone 4,12km_tempo
4948,2022-08-12T05:22:01.000Z,3804.550048828125,326.6000061035156,172,2.76200008392334,88,Zone 4,12km_tempo
4949,2022-08-12T05:22:02.000Z,3807.6298828125,326.6000061035156,173,2.76200008392334,88,Zone 4,12km_tempo
4950,2022-08-12T05:22:03.000Z,3810.9599609375,326.6000061035156,172,2.7990000247955322,88,Zone 4,12km_tempo
4951,2022-08-12T05:22:04.000Z,3814.10009765625,326.6000061035156,173,2.818000078201294,88,Zone 4,12km_tempo
4952,2022-08-12T05:22:05.000Z,3817.090087890625,326.3999938964844,173,2.8369998931884766,88,Zone 4,12km_tempo
4953,2022-08-12T05:22:06.000Z,3820.43994140625,327.0,174,2.8550000190734863,88,Zone 4,12km_tempo
4954,2022-08-12T05:22:07.000Z,3823.570068359375,327.0,174,2.865000009536743,88,Zone 4,12km_tempo
4955,2022-08-12T05:22:08.000Z,3826.280029296875,327.0,174,2.9210000038146973,88,Zone 4,12km_tempo
4956,2022-08-12T05:22:09.000Z,3828.97998046875,327.0,173,2.947999954223633,88,Zone 4,12km_tempo
4957,2022-08-12T05:22:10.000Z,3831.820068359375,327.0,174,2.947999954223633,88,Zone 4,12km_tempo
4958,2022-08-12T05:22:11.000Z,3834.60009765625,327.0,174,2.938999891281128,88,Zone 4,12km_tempo
4959,2022-08-12T05:22:12.000Z,3837.489990234375,327.20001220703125,174,2.938999891281128,88,Zone 4,12km_tempo
4960,2022-08-12T05:22:13.000Z,3840.6201171875,327.20001220703125,173,2.930000066757202,88,Zone 4,12km_tempo
4961,2022-08-12T05:22:14.000Z,3843.469970703125,327.3999938964844,172,2.930000066757202,87,Zone 4,12km_tempo
4962,2022-08-12T05:22:15.000Z,3846.3798828125,327.3999938964844,173,2.930000066757202,87,Zone 4,12km_tempo
4963,2022-08-12T05:22:16.000Z,3849.489990234375,327.6000061035156,173,2.930000066757202,87,Zone 4,12km_tempo
4964,2022-08-12T05:22:17.000Z,3852.530029296875,327.79998779296875,172,2.930000066757202,87,Zone 4,12km_tempo
4965,2022-08-12T05:22:18.000Z,3855.64990234375,327.79998779296875,173,2.930000066757202,88,Zone 4,12km_tempo
4966,2022-08-12T05:22:19.000Z,3858.6201171875,327.79998779296875,172,2.938999891281128,88,Zone 4,12km_tempo
4967,2022-08-12T05:22:20.000Z,3861.56005859375,328.0,173,2.938999891281128,88,Zone 4,12km_tempo
4968,2022-08-12T05:22:21.000Z,3864.570068359375,328.0,173,2.947999954223633,88,Zone 4,12km_tempo
4969,2022-08-12T05:22:22.000Z,3867.580078125,328.0,174,2.947999954223633,88,Zone 4,12km_tempo
4970,2022-08-12T05:22:23.000Z,3870.830078125,327.79998779296875,174,2.947999954223633,88,Zone 4,12km_tempo
4971,2022-08-12T05:22:24.000Z,3874.1298828125,326.3999938964844,173,2.947999954223633,88,Zone 4,12km_tempo
4972,2022-08-12T05:22:25.000Z,3877.639892578125,326.3999938964844,174,2.9579999446868896,87,Zone 4,12km_tempo
4973,2022-08-12T05:22:26.000Z,3880.97998046875,326.3999938964844,174,2.9670000076293945,87,Zone 4,12km_tempo
4974,2022-08-12T05:22:27.000Z,3883.919921875,326.3999938964844,174,2.9860000610351562,87,Zone 4,12km_tempo
4975,2022-08-12T05:22:28.000Z,3886.580078125,326.3999938964844,174,2.9860000610351562,87,Zone 4,12km_tempo
4976,2022-08-12T05:22:29.000Z,3889.179931640625,326.3999938964844,174,2.9860000610351562,87,Zone 4,12km_tempo
4977,2022-08-12T05:22:30.000Z,3891.909912109375,326.3999938964844,175,2.9760000705718994,88,Zone 5,12km_tempo
4978,2022-08-12T05:22:31.000Z,3894.639892578125,326.3999938964844,174,2.9670000076293945,88,Zone 4,12km_tempo
4979,2022-08-12T05:22:32.000Z,3897.659912109375,326.3999938964844,175,2.9670000076293945,88,Zone 5,12km_tempo
4980,2022-08-12T05:22:33.000Z,3900.72998046875,326.3999938964844,175,2.9670000076293945,88,Zone 5,12km_tempo
4981,2022-08-12T05:22:34.000Z,3903.47998046875,326.3999938964844,176,2.9670000076293945,88,Zone 5,12km_tempo
4982,2022-08-12T05:22:35.000Z,3906.1298828125,326.3999938964844,175,2.9670000076293945,88,Zone 5,12km_tempo
4983,2022-08-12T05:22:36.000Z,3908.449951171875,326.20001220703125,175,2.9579999446868896,88,Zone 5,12km_tempo
4984,2022-08-12T05:22:37.000Z,3911.139892578125,326.20001220703125,175,2.9579999446868896,88,Zone 5,12km_tempo
4985,2022-08-12T05:22:38.000Z,3913.77001953125,326.3999938964844,174,2.930000066757202,88,Zone 4,12km_tempo
4986,2022-08-12T05:22:39.000Z,3916.68994140625,326.3999938964844,175,2.9210000038146973,88,Zone 5,12km_tempo
4987,2022-08-12T05:22:40.000Z,3919.469970703125,326.3999938964844,175,2.9110000133514404,88,Zone 5,12km_tempo
4988,2022-08-12T05:22:41.000Z,3922.3701171875,326.6000061035156,175,2.9019999504089355,88,Zone 5,12km_tempo
4989,2022-08-12T05:22:42.000Z,3925.330078125,326.79998779296875,175,2.9110000133514404,87,Zone 5,12km_tempo
4990,2022-08-12T05:22:43.000Z,3928.35009765625,326.20001220703125,176,2.9110000133514404,88,Zone 5,12km_tempo
4991,2022-08-12T05:22:44.000Z,3931.169921875,326.20001220703125,176,2.9110000133514404,87,Zone 5,12km_tempo
4992,2022-08-12T05:22:45.000Z,3933.7099609375,326.20001220703125,176,2.9110000133514404,87,Zone 5,12km_tempo
4993,2022-08-12T05:22:46.000Z,3936.489990234375,326.20001220703125,176,2.9110000133514404,88,Zone 5,12km_tempo
4994,2022-08-12T05:22:47.000Z,3938.989990234375,326.20001220703125,176,2.9110000133514404,88,Zone 5,12km_tempo
4995,2022-08-12T05:22:48.000Z,3941.72998046875,326.0,176,2.9019999504089355,88,Zone 5,12km_tempo
4996,2022-08-12T05:22:49.000Z,3944.39990234375,325.79998779296875,176,2.9019999504089355,88,Zone 5,12km_tempo
4997,2022-08-12T05:22:50.000Z,3947.10009765625,325.79998779296875,176,2.9019999504089355,88,Zone 5,12km_tempo
4998,2022-08-12T05:22:51.000Z,3949.3701171875,325.79998779296875,176,2.8929998874664307,87,Zone 5,12km_tempo
4999,2022-08-12T05:22:52.000Z,3952.070068359375,325.6000061035156,176,2.8929998874664307,87,Zone 5,12km_tempo
5000,2022-08-12T05:22:53.000Z,3954.64990234375,325.6000061035156,176,2.882999897003174,87,Zone 5,12km_tempo
5001,2022-08-12T05:22:54.000Z,3956.830078125,325.6000061035156,176,2.874000072479248,87,Zone 5,12km_tempo
5002,2022-08-12T05:22:55.000Z,3959.030029296875,325.6000061035156,175,2.865000009536743,87,Zone 5,12km_tempo
5003,2022-08-12T05:22:56.000Z,3961.43994140625,325.3999938964844,175,2.8459999561309814,87,Zone 5,12km_tempo
5004,2022-08-12T05:22:57.000Z,3964.27001953125,325.3999938964844,175,2.7990000247955322,87,Zone 5,12km_tempo
5005,2022-08-12T05:22:58.000Z,3967.340087890625,325.3999938964844,174,2.7990000247955322,87,Zone 4,12km_tempo
5006,2022-08-12T05:22:59.000Z,3970.280029296875,325.3999938964844,173,2.7990000247955322,87,Zone 4,12km_tempo
5007,2022-08-12T05:23:00.000Z,3973.35009765625,325.6000061035156,173,2.7990000247955322,87,Zone 4,12km_tempo
5008,2022-08-12T05:23:01.000Z,3976.570068359375,325.79998779296875,173,2.7990000247955322,87,Zone 4,12km_tempo
5009,2022-08-12T05:23:02.000Z,3979.35009765625,326.0,174,2.7990000247955322,87,Zone 4,12km_tempo
5010,2022-08-12T05:23:03.000Z,3982.2099609375,326.0,173,2.7990000247955322,87,Zone 4,12km_tempo
5011,2022-08-12T05:23:04.000Z,3985.0,326.0,173,2.7990000247955322,87,Zone 4,12km_tempo
5012,2022-08-12T05:23:05.000Z,3987.389892578125,326.0,173,2.7990000247955322,87,Zone 4,12km_tempo
5013,2022-08-12T05:23:06.000Z,3989.77001953125,326.0,173,2.7990000247955322,87,Zone 4,12km_tempo
5014,2022-08-12T05:23:07.000Z,3992.0400390625,326.0,173,2.7990000247955322,87,Zone 4,12km_tempo
5015,2022-08-12T05:23:08.000Z,3994.5,326.0,174,2.7809998989105225,87,Zone 4,12km_tempo
5016,2022-08-12T05:23:09.000Z,3996.949951171875,326.0,174,2.7709999084472656,87,Zone 4,12km_tempo
5017,2022-08-12T05:23:10.000Z,3999.570068359375,326.0,174,2.76200008392334,87,Zone 4,12km_tempo
5018,2022-08-12T05:23:11.000Z,4001.969970703125,326.0,174,2.76200008392334,87,Zone 4,12km_tempo
5019,2022-08-12T05:23:12.000Z,4004.760009765625,326.0,175,2.753000020980835,87,Zone 5,12km_tempo
5020,2022-08-12T05:23:12.000Z,4004.760009765625,326.0,175,2.753000020980835,87,Zone 5,12km_tempo
5021,2022-08-12T05:23:13.000Z,4009.1298828125,326.0,175,2.753000020980835,87,Zone 5,12km_tempo
5022,2022-08-12T05:23:14.000Z,4011.719970703125,326.0,175,2.753000020980835,87,Zone 5,12km_tempo
5023,2022-08-12T05:23:15.000Z,4014.14990234375,326.0,175,2.76200008392334,87,Zone 5,12km_tempo
5024,2022-08-12T05:23:16.000Z,4016.530029296875,326.0,174,2.76200008392334,87,Zone 4,12km_tempo
5025,2022-08-12T05:23:17.000Z,4019.2099609375,326.0,173,2.753000020980835,87,Zone 4,12km_tempo
5026,2022-08-12T05:23:18.000Z,4022.02001953125,326.0,173,2.743000030517578,87,Zone 4,12km_tempo
5027,2022-08-12T05:23:19.000Z,4025.199951171875,326.0,173,2.743000030517578,87,Zone 4,12km_tempo
5028,2022-08-12T05:23:20.000Z,4027.760009765625,326.0,173,2.743000030517578,87,Zone 4,12km_tempo
5029,2022-08-12T05:23:21.000Z,4030.639892578125,326.0,172,2.743000030517578,87,Zone 4,12km_tempo
5030,2022-08-12T05:23:22.000Z,4033.280029296875,326.0,173,2.753000020980835,87,Zone 4,12km_tempo
5031,2022-08-12T05:23:23.000Z,4035.639892578125,326.0,173,2.743000030517578,87,Zone 4,12km_tempo
5032,2022-08-12T05:23:24.000Z,4038.0,326.20001220703125,173,2.743000030517578,87,Zone 4,12km_tempo
5033,2022-08-12T05:23:25.000Z,4040.47998046875,326.20001220703125,173,2.7339999675750732,87,Zone 4,12km_tempo
5034,2022-08-12T05:23:26.000Z,4043.35009765625,326.3999938964844,173,2.7339999675750732,87,Zone 4,12km_tempo
5035,2022-08-12T05:23:27.000Z,4046.110107421875,326.3999938964844,173,2.7249999046325684,87,Zone 4,12km_tempo
5036,2022-08-12T05:23:28.000Z,4048.909912109375,326.6000061035156,173,2.7339999675750732,87,Zone 4,12km_tempo
5037,2022-08-12T05:23:29.000Z,4051.580078125,326.6000061035156,173,2.7339999675750732,87,Zone 4,12km_tempo
5038,2022-08-12T05:23:30.000Z,4054.300048828125,326.6000061035156,174,2.7339999675750732,87,Zone 4,12km_tempo
5039,2022-08-12T05:23:31.000Z,4056.9599609375,326.6000061035156,174,2.7339999675750732,87,Zone 4,12km_tempo
5040,2022-08-12T05:23:32.000Z,4059.530029296875,326.3999938964844,174,2.7339999675750732,87,Zone 4,12km_tempo
5041,2022-08-12T05:23:33.000Z,4061.889892578125,326.3999938964844,175,2.7249999046325684,87,Zone 5,12km_tempo
5042,2022-08-12T05:23:34.000Z,4064.659912109375,326.20001220703125,175,2.7249999046325684,87,Zone 5,12km_tempo
5043,2022-08-12T05:23:35.000Z,4067.39990234375,326.20001220703125,175,2.7149999141693115,88,Zone 5,12km_tempo
5044,2022-08-12T05:23:36.000Z,4070.5400390625,326.20001220703125,176,2.7149999141693115,88,Zone 5,12km_tempo
5045,2022-08-12T05:23:37.000Z,4073.4599609375,326.20001220703125,176,2.7149999141693115,88,Zone 5,12km_tempo
5046,2022-08-12T05:23:38.000Z,4077.580078125,326.20001220703125,176,2.7249999046325684,88,Zone 5,12km_tempo
5047,2022-08-12T05:23:39.000Z,4080.969970703125,327.20001220703125,176,2.7249999046325684,87,Zone 5,12km_tempo
5048,2022-08-12T05:23:40.000Z,4084.300048828125,327.20001220703125,176,2.7339999675750732,87,Zone 5,12km_tempo
5049,2022-08-12T05:23:41.000Z,4087.4599609375,327.20001220703125,176,2.7339999675750732,87,Zone 5,12km_tempo
5050,2022-08-12T05:23:42.000Z,4090.409912109375,326.79998779296875,176,2.743000030517578,87,Zone 5,12km_tempo
5051,2022-08-12T05:23:43.000Z,4093.6298828125,326.6000061035156,175,2.743000030517578,87,Zone 5,12km_tempo
5052,2022-08-12T05:23:44.000Z,4096.06982421875,326.6000061035156,175,2.753000020980835,87,Zone 5,12km_tempo
5053,2022-08-12T05:23:45.000Z,4098.83984375,326.6000061035156,175,2.753000020980835,87,Zone 5,12km_tempo
5054,2022-08-12T05:23:46.000Z,4101.89990234375,326.6000061035156,174,2.753000020980835,87,Zone 4,12km_tempo
5055,2022-08-12T05:23:47.000Z,4104.83984375,326.6000061035156,174,2.753000020980835,87,Zone 4,12km_tempo
5056,2022-08-12T05:23:48.000Z,4107.7001953125,326.79998779296875,173,2.743000030517578,87,Zone 4,12km_tempo
5057,2022-08-12T05:23:49.000Z,4110.39990234375,326.79998779296875,172,2.753000020980835,86,Zone 4,12km_tempo
5058,2022-08-12T05:23:50.000Z,4112.8701171875,326.79998779296875,172,2.753000020980835,86,Zone 4,12km_tempo
5059,2022-08-12T05:23:51.000Z,4115.7998046875,326.79998779296875,173,2.753000020980835,86,Zone 4,12km_tempo
5060,2022-08-12T05:23:52.000Z,4118.8701171875,326.79998779296875,172,2.753000020980835,87,Zone 4,12km_tempo
5061,2022-08-12T05:23:53.000Z,4121.669921875,327.0,173,2.753000020980835,87,Zone 4,12km_tempo
5062,2022-08-12T05:23:54.000Z,4124.97998046875,327.0,173,2.753000020980835,87,Zone 4,12km_tempo
5063,2022-08-12T05:23:55.000Z,4127.83984375,327.20001220703125,173,2.753000020980835,87,Zone 4,12km_tempo
5064,2022-08-12T05:23:56.000Z,4131.35986328125,327.20001220703125,173,2.753000020980835,87,Zone 4,12km_tempo
5065,2022-08-12T05:23:57.000Z,4134.06982421875,327.3999938964844,173,2.753000020980835,87,Zone 4,12km_tempo
5066,2022-08-12T05:23:58.000Z,4136.89990234375,326.20001220703125,174,2.753000020980835,87,Zone 4,12km_tempo
5067,2022-08-12T05:23:59.000Z,4139.77978515625,326.20001220703125,174,2.76200008392334,87,Zone 4,12km_tempo
5068,2022-08-12T05:24:00.000Z,4142.9501953125,326.20001220703125,175,2.76200008392334,87,Zone 5,12km_tempo
5069,2022-08-12T05:24:01.000Z,4146.2099609375,326.20001220703125,175,2.76200008392334,87,Zone 5,12km_tempo
5070,2022-08-12T05:24:02.000Z,4149.33984375,326.20001220703125,175,2.76200008392334,87,Zone 5,12km_tempo
5071,2022-08-12T05:24:03.000Z,4152.58984375,326.20001220703125,176,2.7709999084472656,87,Zone 5,12km_tempo
5072,2022-08-12T05:24:04.000Z,4155.60986328125,326.20001220703125,175,2.7709999084472656,87,Zone 5,12km_tempo
5073,2022-08-12T05:24:05.000Z,4158.66015625,326.20001220703125,175,2.7709999084472656,87,Zone 5,12km_tempo
5074,2022-08-12T05:24:06.000Z,4161.6201171875,326.20001220703125,176,2.7709999084472656,87,Zone 5,12km_tempo
5075,2022-08-12T05:24:07.000Z,4165.81982421875,326.6000061035156,176,2.7809998989105225,87,Zone 5,12km_tempo
5076,2022-08-12T05:24:08.000Z,4168.4599609375,326.0,175,2.7809998989105225,87,Zone 5,12km_tempo
5077,2022-08-12T05:24:09.000Z,4170.27001953125,326.6000061035156,176,2.7899999618530273,87,Zone 5,12km_tempo
5078,2022-08-12T05:24:10.000Z,4171.240234375,326.6000061035156,175,2.7899999618530273,87,Zone 5,12km_tempo
5079,2022-08-12T05:24:11.000Z,4172.7001953125,326.6000061035156,175,2.7809998989105225,87,Zone 5,12km_tempo
5080,2022-08-12T05:24:12.000Z,4175.259765625,326.6000061035156,175,2.76200008392334,87,Zone 5,12km_tempo
5081,2022-08-12T05:24:13.000Z,4177.93994140625,326.6000061035156,175,2.753000020980835,87,Zone 5,12km_tempo
5082,2022-08-12T05:24:14.000Z,4181.1201171875,326.6000061035156,174,2.753000020980835,87,Zone 4,12km_tempo
5083,2022-08-12T05:24:15.000Z,4184.41015625,326.3999938964844,174,2.753000020980835,88,Zone 4,12km_tempo
5084,2022-08-12T05:24:16.000Z,4187.47998046875,326.20001220703125,174,2.753000020980835,88,Zone 4,12km_tempo
5085,2022-08-12T05:24:17.000Z,4190.47021484375,326.6000061035156,174,2.76200008392334,87,Zone 4,12km_tempo
5086,2022-08-12T05:24:18.000Z,4193.39990234375,327.0,174,2.76200008392334,87,Zone 4,12km_tempo
5087,2022-08-12T05:24:19.000Z,4196.18017578125,327.0,174,2.76200008392334,88,Zone 4,12km_tempo
5088,2022-08-12T05:24:20.000Z,4198.85009765625,327.0,175,2.7709999084472656,88,Zone 5,12km_tempo
5089,2022-08-12T05:24:21.000Z,4201.41015625,327.0,175,2.7709999084472656,88,Zone 5,12km_tempo
5090,2022-08-12T05:24:22.000Z,4204.2900390625,327.0,175,2.7709999084472656,88,Zone 5,12km_tempo
5091,2022-08-12T05:24:23.000Z,4207.1201171875,327.0,175,2.7709999084472656,88,Zone 5,12km_tempo
5092,2022-08-12T05:24:24.000Z,4209.9599609375,327.0,175,2.7709999084472656,87,Zone 5,12km_tempo
5093,2022-08-12T05:24:25.000Z,4213.08984375,327.0,175,2.7809998989105225,87,Zone 5,12km_tempo
5094,2022-08-12T05:24:26.000Z,4216.97021484375,327.0,174,2.7809998989105225,87,Zone 4,12km_tempo
5095,2022-08-12T05:24:27.000Z,4220.60986328125,327.0,174,2.7899999618530273,87,Zone 4,12km_tempo
5096,2022-08-12T05:24:28.000Z,4224.2099609375,327.0,174,2.7990000247955322,87,Zone 4,12km_tempo
5097,2022-08-12T05:24:29.000Z,4227.16015625,327.0,174,2.818000078201294,87,Zone 4,12km_tempo
5098,2022-08-12T05:24:30.000Z,4230.06982421875,327.0,174,2.8269999027252197,87,Zone 4,12km_tempo
5099,2022-08-12T05:24:31.000Z,4233.14990234375,327.0,175,2.8369998931884766,87,Zone 5,12km_tempo
5100,2022-08-12T05:24:32.000Z,4235.89013671875,326.79998779296875,173,2.8369998931884766,87,Zone 4,12km_tempo
5101,2022-08-12T05:24:33.000Z,4238.47021484375,326.79998779296875,174,2.8459999561309814,87,Zone 4,12km_tempo
5102,2022-08-12T05:24:34.000Z,4241.27001953125,326.79998779296875,174,2.8459999561309814,87,Zone 4,12km_tempo
5103,2022-08-12T05:24:35.000Z,4244.18994140625,326.79998779296875,174,2.8550000190734863,87,Zone 4,12km_tempo
5104,2022-08-12T05:24:36.000Z,4247.0,326.79998779296875,174,2.8550000190734863,87,Zone 4,12km_tempo
